datetime,predictions
2012-09-27 13:00:00,289.82147478
2012-09-27 14:00:00,300.525320779
2012-09-27 15:00:00,300.125957066
2012-09-27 16:00:00,236.01403032
2012-09-27 17:00:00,191.98760346
2012-09-27 18:00:00,189.85554192
2012-09-27 19:00:00,198.512504014
2012-09-27 20:00:00,186.498570425
2012-09-27 21:00:00,140.168297602
2012-09-27 22:00:00,140.168297602
2012-09-27 23:00:00,133.462523315
2012-09-28 00:00:00,114.628930387
2012-09-28 01:00:00,110.360211221
2012-09-28 02:00:00,120.13878208
2012-09-28 03:00:00,141.391668567
2012-09-28 04:00:00,111.222678505
2012-09-28 05:00:00,119.344293664
2012-09-28 06:00:00,109.961772949
2012-09-28 07:00:00,109.979191291
2012-09-28 08:00:00,138.465900454
2012-09-28 09:00:00,139.38121909
2012-09-28 10:00:00,143.455485062
2012-09-28 11:00:00,170.845908508
2012-09-28 12:00:00,277.945689025
2012-09-28 13:00:00,283.829529424
2012-09-28 14:00:00,277.945689025
2012-09-28 15:00:00,267.863107846
2012-09-28 16:00:00,276.090556996
2012-09-28 17:00:00,266.827070627
2012-09-28 18:00:00,276.367012967
2012-09-28 19:00:00,275.05110815
2012-09-28 20:00:00,267.465860957
2012-09-28 21:00:00,268.92945413
2012-09-28 22:00:00,219.423304467
2012-09-28 23:00:00,191.221952681
2012-09-29 00:00:00,176.798750414
2012-09-29 01:00:00,176.798750414
2012-09-29 02:00:00,181.705751756
2012-09-29 03:00:00,173.45392139
2012-09-29 04:00:00,178.032867579
2012-09-29 05:00:00,165.519904807
2012-09-29 06:00:00,168.279371943
2012-09-29 07:00:00,158.960756996
2012-09-29 08:00:00,164.467301334
2012-09-29 09:00:00,165.519904807
2012-09-29 10:00:00,186.720365867
2012-09-29 11:00:00,222.421333965
2012-09-29 12:00:00,383.071570352
2012-09-29 13:00:00,383.071570352
2012-09-29 14:00:00,384.48896386
2012-09-29 15:00:00,367.883903313
2012-09-29 16:00:00,382.589656392
2012-09-29 17:00:00,388.998251286
2012-09-29 18:00:00,245.693690577
2012-09-29 19:00:00,196.858819888
2012-09-29 20:00:00,197.163742706
2012-09-29 21:00:00,194.791063327
2012-09-29 22:00:00,162.002886233
2012-09-29 23:00:00,165.299572019
2012-09-30 00:00:00,165.115232884
2012-09-30 01:00:00,165.115232884
2012-09-30 02:00:00,157.58032553
2012-09-30 03:00:00,139.153133509
2012-09-30 04:00:00,139.153133509
2012-09-30 05:00:00,136.479188395
2012-09-30 06:00:00,136.5054653
2012-09-30 07:00:00,132.242654276
2012-09-30 08:00:00,152.828840608
2012-09-30 09:00:00,167.307105783
2012-09-30 10:00:00,269.362642982
2012-09-30 11:00:00,366.01983471
2012-09-30 12:00:00,383.071570352
2012-09-30 13:00:00,382.589656392
2012-09-30 14:00:00,382.589656392
2012-09-30 15:00:00,394.695811192
2012-09-30 16:00:00,392.880238715
2012-09-30 17:00:00,393.787987191
2012-09-30 18:00:00,181.076346832
2012-09-30 19:00:00,136.68319851
2012-09-30 20:00:00,136.68319851
2012-09-30 21:00:00,156.889932917
2012-09-30 22:00:00,149.627571668
2012-09-30 23:00:00,149.717137987
2012-10-20 00:00:00,130.331754105
2012-10-20 01:00:00,138.293564769
2012-10-20 02:00:00,133.275387472
2012-10-20 03:00:00,132.221739569
2012-10-20 04:00:00,136.479188395
2012-10-20 05:00:00,117.316615392
2012-10-20 06:00:00,135.953593532
2012-10-20 07:00:00,117.316615392
2012-10-20 08:00:00,140.402330431
2012-10-20 09:00:00,167.197977678
2012-10-20 10:00:00,196.838284262
2012-10-20 11:00:00,202.027111717
2012-10-20 12:00:00,241.845982534
2012-10-20 13:00:00,253.744953657
2012-10-20 14:00:00,263.523384696
2012-10-20 15:00:00,250.277987395
2012-10-20 16:00:00,254.092892165
2012-10-20 17:00:00,258.208700958
2012-10-20 18:00:00,248.40460229
2012-10-20 19:00:00,227.031243866
2012-10-20 20:00:00,245.767646207
2012-10-20 21:00:00,172.659688159
2012-10-20 22:00:00,164.285863128
2012-10-20 23:00:00,152.476791379
2012-10-21 00:00:00,164.246452853
2012-10-21 01:00:00,154.90645745
2012-10-21 02:00:00,140.119678408
2012-10-21 03:00:00,125.268460736
2012-10-21 04:00:00,120.044013051
2012-10-21 05:00:00,125.268460736
2012-10-21 06:00:00,138.174129902
2012-10-21 07:00:00,138.174129902
2012-10-21 08:00:00,137.347232229
2012-10-21 09:00:00,165.67869535
2012-10-21 10:00:00,210.582714387
2012-10-21 11:00:00,244.808735787
2012-10-21 12:00:00,265.88115306
2012-10-21 13:00:00,282.656679186
2012-10-21 14:00:00,287.872026177
2012-10-21 15:00:00,301.103280329
2012-10-21 16:00:00,258.208700958
2012-10-21 17:00:00,257.866282306
2012-10-21 18:00:00,247.792332997
2012-10-21 19:00:00,234.876151183
2012-10-21 20:00:00,217.324163609
2012-10-21 21:00:00,163.338758477
2012-10-21 22:00:00,161.110806498
2012-10-21 23:00:00,162.018500874
2012-10-22 00:00:00,141.020260664
2012-10-22 01:00:00,129.300174538
2012-10-22 02:00:00,126.042797024
2012-10-22 03:00:00,141.020260664
2012-10-22 04:00:00,128.604777624
2012-10-22 05:00:00,121.779798102
2012-10-22 06:00:00,118.560821768
2012-10-22 07:00:00,128.682797637
2012-10-22 08:00:00,142.642680932
2012-10-22 09:00:00,150.607163307
2012-10-22 10:00:00,186.73151234
2012-10-22 11:00:00,261.892344874
2012-10-22 12:00:00,283.817866124
2012-10-22 13:00:00,328.105293342
2012-10-22 14:00:00,342.33045479
2012-10-22 15:00:00,329.372365801
2012-10-22 16:00:00,326.008142081
2012-10-22 17:00:00,316.897326472
2012-10-22 18:00:00,170.342148225
2012-10-22 19:00:00,193.132695181
2012-10-22 20:00:00,166.835608041
2012-10-22 21:00:00,154.568993491
2012-10-22 22:00:00,134.687092182
2012-10-22 23:00:00,134.450564826
2012-10-23 00:00:00,113.653735929
2012-10-23 01:00:00,140.234881869
2012-10-23 02:00:00,110.129806217
2012-10-23 03:00:00,138.092743054
2012-10-23 04:00:00,136.754705423
2012-10-23 05:00:00,136.993375877
2012-10-23 06:00:00,121.435650295
2012-10-23 07:00:00,138.090836757
2012-10-23 08:00:00,141.981550082
2012-10-23 09:00:00,156.628182639
2012-10-23 10:00:00,173.073339845
2012-10-23 11:00:00,256.458219969
2012-10-23 12:00:00,276.522979878
2012-10-23 13:00:00,287.81993955
2012-10-23 14:00:00,312.888161174
2012-10-23 15:00:00,313.722589729
2012-10-23 16:00:00,291.985548143
2012-10-23 17:00:00,300.838235802
2012-10-23 18:00:00,256.363643614
2012-10-23 19:00:00,206.59601119
2012-10-23 20:00:00,186.318282111
2012-10-23 21:00:00,171.958361012
2012-10-23 22:00:00,173.913264453
2012-10-23 23:00:00,160.973296346
2012-10-24 00:00:00,160.23987282
2012-10-24 01:00:00,165.318920889
2012-10-24 02:00:00,165.318920889
2012-10-24 03:00:00,149.246818188
2012-10-24 04:00:00,149.246818188
2012-10-24 05:00:00,141.953850334
2012-10-24 06:00:00,141.781796803
2012-10-24 07:00:00,117.502295403
2012-10-24 08:00:00,142.289213555
2012-10-24 09:00:00,152.029924306
2012-10-24 10:00:00,160.50291023
2012-10-24 11:00:00,182.123735275
2012-10-24 12:00:00,205.007198756
2012-10-24 13:00:00,254.275478143
2012-10-24 14:00:00,333.995673697
2012-10-24 15:00:00,311.628840611
2012-10-24 16:00:00,330.382459324
2012-10-24 17:00:00,278.603262262
2012-10-24 18:00:00,290.607309695
2012-10-24 19:00:00,254.569693944
2012-10-24 20:00:00,203.739983999
2012-10-24 21:00:00,206.917446167
2012-10-24 22:00:00,205.060732049
2012-10-24 23:00:00,172.630835051
2012-10-25 00:00:00,203.807748608
2012-10-25 01:00:00,171.711953366
2012-10-25 02:00:00,152.323468787
2012-10-25 03:00:00,123.606588585
2012-10-25 04:00:00,123.051404102
2012-10-25 05:00:00,128.516494253
2012-10-25 06:00:00,129.733038107
2012-10-25 07:00:00,129.733038107
2012-10-25 08:00:00,147.213057931
2012-10-25 09:00:00,148.645906381
2012-10-25 10:00:00,143.269631469
2012-10-25 11:00:00,142.647309172
2012-10-25 12:00:00,146.142841844
2012-10-25 13:00:00,145.660553571
2012-10-25 14:00:00,161.80276468
2012-10-25 15:00:00,198.708742242
2012-10-25 16:00:00,171.760579436
2012-10-25 17:00:00,171.760579436
2012-10-25 18:00:00,140.822732978
2012-10-25 19:00:00,148.668033868
2012-10-25 20:00:00,123.606588585
2012-10-25 21:00:00,123.606588585
2012-10-25 22:00:00,142.220639956
2012-10-25 23:00:00,143.269631469
2012-10-26 00:00:00,152.623688306
2012-10-26 01:00:00,122.827310476
2012-10-26 02:00:00,123.051404102
2012-10-26 03:00:00,128.516494253
2012-10-26 04:00:00,128.516494253
2012-10-26 05:00:00,123.051404102
2012-10-26 06:00:00,122.827310476
2012-10-26 07:00:00,123.051404102
2012-10-26 08:00:00,123.62659567
2012-10-26 09:00:00,123.62659567
2012-10-26 10:00:00,123.060666405
2012-10-26 11:00:00,151.649634816
2012-10-26 12:00:00,169.245769529
2012-10-26 13:00:00,175.403823208
2012-10-26 14:00:00,205.060732049
2012-10-26 15:00:00,206.917446167
2012-10-26 16:00:00,166.281826816
2012-10-26 17:00:00,159.318933229
2012-10-26 18:00:00,146.74090315
2012-10-26 19:00:00,147.718587155
2012-10-26 20:00:00,147.718587155
2012-10-26 21:00:00,153.769831677
2012-10-26 22:00:00,142.85456985
2012-10-26 23:00:00,146.583905241
2012-10-27 00:00:00,115.757289351
2012-10-27 01:00:00,118.164885305
2012-10-27 02:00:00,124.133843994
2012-10-27 03:00:00,120.703143233
2012-10-27 04:00:00,122.950725083
2012-10-27 05:00:00,147.175659222
2012-10-27 06:00:00,147.175659222
2012-10-27 07:00:00,142.212260904
2012-10-27 08:00:00,156.158333632
2012-10-27 09:00:00,156.158333632
2012-10-27 10:00:00,168.75019599
2012-10-27 11:00:00,185.497015607
2012-10-27 12:00:00,315.655131037
2012-10-27 13:00:00,367.883903313
2012-10-27 14:00:00,349.109624447
2012-10-27 15:00:00,188.85624876
2012-10-27 16:00:00,182.735978977
2012-10-27 17:00:00,182.735978977
2012-10-27 18:00:00,182.735978977
2012-10-27 19:00:00,164.35584802
2012-10-27 20:00:00,164.35584802
2012-10-27 21:00:00,164.35584802
2012-10-27 22:00:00,165.661756662
2012-10-27 23:00:00,169.74543079
2012-10-28 00:00:00,146.799713032
2012-10-28 01:00:00,161.285902395
2012-10-28 02:00:00,163.044361028
2012-10-28 03:00:00,166.779631821
2012-10-28 04:00:00,167.676346578
2012-10-28 05:00:00,166.779631821
2012-10-28 06:00:00,171.122800635
2012-10-28 07:00:00,171.122800635
2012-10-28 08:00:00,173.64418525
2012-10-28 09:00:00,197.494437156
2012-10-28 10:00:00,191.589086166
2012-10-28 11:00:00,199.442387927
2012-10-28 12:00:00,167.852025686
2012-10-28 13:00:00,167.469395454
2012-10-28 14:00:00,172.955062232
2012-10-28 15:00:00,168.720734127
2012-10-28 16:00:00,143.091869026
2012-10-28 17:00:00,121.978596125
2012-10-28 18:00:00,79.0892634132
2012-10-28 19:00:00,78.6237517222
2012-10-28 20:00:00,79.1452839547
2012-10-28 21:00:00,95.5764912006
2012-10-28 22:00:00,94.9056292874
2012-10-28 23:00:00,78.6237517222
2012-10-29 00:00:00,98.772990313
2012-10-30 13:00:00,91.5549083703
2012-10-30 14:00:00,91.5549083703
2012-10-30 15:00:00,87.116341534
2012-10-30 16:00:00,87.116341534
2012-10-30 17:00:00,87.2495085557
2012-10-30 18:00:00,93.588220427
2012-10-30 19:00:00,162.539769838
2012-10-30 20:00:00,98.2541010847
2012-10-30 21:00:00,100.559975931
2012-10-30 22:00:00,104.298186202
2012-10-30 23:00:00,104.298186202
2012-10-31 00:00:00,107.500259709
2012-10-31 01:00:00,107.650600186
2012-10-31 02:00:00,105.140382514
2012-10-31 03:00:00,107.500259709
2012-10-31 04:00:00,93.0453787385
2012-10-31 05:00:00,105.140382514
2012-10-31 06:00:00,104.712410639
2012-10-31 07:00:00,98.4949082559
2012-10-31 08:00:00,111.543550381
2012-10-31 09:00:00,114.587889199
2012-10-31 10:00:00,122.842751214
2012-10-31 11:00:00,126.629119748
2012-10-31 12:00:00,145.722255911
2012-10-31 13:00:00,166.883906444
2012-10-31 14:00:00,165.173196824
2012-10-31 15:00:00,165.016976351
2012-10-31 16:00:00,163.621941662
2012-10-31 17:00:00,145.40434945
2012-10-31 18:00:00,145.40434945
2012-10-31 19:00:00,155.727169968
2012-10-31 20:00:00,155.727169968
2012-10-31 21:00:00,155.727169968
2012-10-31 22:00:00,141.860064239
2012-10-31 23:00:00,142.676000241
2012-11-20 00:00:00,116.026165463
2012-11-20 01:00:00,122.395928673
2012-11-20 02:00:00,113.681460731
2012-11-20 03:00:00,120.215050213
2012-11-20 04:00:00,122.298029851
2012-11-20 05:00:00,121.627311941
2012-11-20 06:00:00,119.339097093
2012-11-20 07:00:00,112.728160706
2012-11-20 08:00:00,117.970875377
2012-11-20 09:00:00,125.107652083
2012-11-20 10:00:00,132.176238929
2012-11-20 11:00:00,142.099303934
2012-11-20 12:00:00,142.054071012
2012-11-20 13:00:00,155.439249256
2012-11-20 14:00:00,156.173516355
2012-11-20 15:00:00,164.281989799
2012-11-20 16:00:00,150.687537468
2012-11-20 17:00:00,131.748024771
2012-11-20 18:00:00,132.176238929
2012-11-20 19:00:00,130.019578404
2012-11-20 20:00:00,122.437069638
2012-11-20 21:00:00,124.314746323
2012-11-20 22:00:00,124.314746323
2012-11-20 23:00:00,111.554141328
2012-11-21 00:00:00,113.884355274
2012-11-21 01:00:00,111.554141328
2012-11-21 02:00:00,90.5797874711
2012-11-21 03:00:00,90.5797874711
2012-11-21 04:00:00,90.5797874711
2012-11-21 05:00:00,90.5797874711
2012-11-21 06:00:00,95.990211647
2012-11-21 07:00:00,84.1089431029
2012-11-21 08:00:00,102.251679745
2012-11-21 09:00:00,112.728160706
2012-11-21 10:00:00,138.238277994
2012-11-21 11:00:00,156.826701402
2012-11-21 12:00:00,199.836554791
2012-11-21 13:00:00,207.08442134
2012-11-21 14:00:00,215.741222371
2012-11-21 15:00:00,208.038671457
2012-11-21 16:00:00,206.928823559
2012-11-21 17:00:00,194.606307023
2012-11-21 18:00:00,203.152962655
2012-11-21 19:00:00,192.32476459
2012-11-21 20:00:00,134.388320335
2012-11-21 21:00:00,154.41806818
2012-11-21 22:00:00,154.318795381
2012-11-21 23:00:00,130.117142881
2012-11-22 00:00:00,114.090525668
2012-11-22 01:00:00,97.6030246938
2012-11-22 02:00:00,60.025356325
2012-11-22 03:00:00,62.0519514753
2012-11-22 04:00:00,60.2360909253
2012-11-22 05:00:00,62.0519514753
2012-11-22 06:00:00,68.3209127046
2012-11-22 07:00:00,60.2129841528
2012-11-22 08:00:00,62.0023520964
2012-11-22 09:00:00,108.098002727
2012-11-22 10:00:00,139.299345508
2012-11-22 11:00:00,196.577873881
2012-11-22 12:00:00,204.20672576
2012-11-22 13:00:00,216.847440138
2012-11-22 14:00:00,252.921541469
2012-11-22 15:00:00,252.921541469
2012-11-22 16:00:00,212.733351839
2012-11-22 17:00:00,204.20672576
2012-11-22 18:00:00,190.696853297
2012-11-22 19:00:00,115.218495954
2012-11-22 20:00:00,115.359708876
2012-11-22 21:00:00,129.775110249
2012-11-22 22:00:00,125.753554642
2012-11-22 23:00:00,105.418627369
2012-11-23 00:00:00,108.609701675
2012-11-23 01:00:00,101.034549099
2012-11-23 02:00:00,85.1105527884
2012-11-23 03:00:00,94.2898448269
2012-11-23 04:00:00,81.7724899132
2012-11-23 05:00:00,84.5020100705
2012-11-23 06:00:00,84.5020100705
2012-11-23 07:00:00,84.5020100705
2012-11-23 08:00:00,78.4984056035
2012-11-23 09:00:00,95.9136615792
2012-11-23 10:00:00,133.121276315
2012-11-23 11:00:00,156.826701402
2012-11-23 12:00:00,204.982549169
2012-11-23 13:00:00,210.281365342
2012-11-23 14:00:00,259.055837279
2012-11-23 15:00:00,227.249066511
2012-11-23 16:00:00,212.50515651
2012-11-23 17:00:00,218.57493278
2012-11-23 18:00:00,194.748236323
2012-11-23 19:00:00,171.816671677
2012-11-23 20:00:00,201.185027178
2012-11-23 21:00:00,174.928600594
2012-11-23 22:00:00,213.373361434
2012-11-23 23:00:00,208.142686848
2012-11-24 00:00:00,198.443109576
2012-11-24 01:00:00,172.186342819
2012-11-24 02:00:00,162.594104716
2012-11-24 03:00:00,138.935345311
2012-11-24 04:00:00,120.085167657
2012-11-24 05:00:00,119.543266481
2012-11-24 06:00:00,98.7536754585
2012-11-24 07:00:00,119.847586392
2012-11-24 08:00:00,112.309019204
2012-11-24 09:00:00,120.377969937
2012-11-24 10:00:00,110.698406221
2012-11-24 11:00:00,137.051429258
2012-11-24 12:00:00,148.774948306
2012-11-24 13:00:00,173.053848514
2012-11-24 14:00:00,169.758139118
2012-11-24 15:00:00,153.323252091
2012-11-24 16:00:00,141.310090324
2012-11-24 17:00:00,120.476637791
2012-11-24 18:00:00,125.591487765
2012-11-24 19:00:00,116.882729362
2012-11-24 20:00:00,98.7536754585
2012-11-24 21:00:00,96.5286117399
2012-11-24 22:00:00,98.9527677171
2012-11-24 23:00:00,96.5286117399
2012-11-25 00:00:00,81.2544587179
2012-11-25 01:00:00,90.7318319212
2012-11-25 02:00:00,91.2202907559
2012-11-25 03:00:00,94.49616885
2012-11-25 04:00:00,94.49616885
2012-11-25 05:00:00,78.0128419271
2012-11-25 06:00:00,77.9889871319
2012-11-25 07:00:00,74.5031795128
2012-11-25 08:00:00,75.7722696978
2012-11-25 09:00:00,85.6926257696
2012-11-25 10:00:00,86.0107431236
2012-11-25 11:00:00,118.250822235
2012-11-25 12:00:00,118.250822235
2012-11-25 13:00:00,115.970070994
2012-11-25 14:00:00,148.5836463
2012-11-25 15:00:00,149.240855497
2012-11-25 16:00:00,150.185247628
2012-11-25 17:00:00,137.151217061
2012-11-25 18:00:00,106.671346545
2012-11-25 19:00:00,133.033073937
2012-11-25 20:00:00,71.2039862334
2012-11-25 21:00:00,105.464989449
2012-11-25 22:00:00,71.2039862334
2012-11-25 23:00:00,58.3009299882
2012-11-26 00:00:00,77.5259385209
2012-11-26 01:00:00,76.7222099741
2012-11-26 02:00:00,76.7222099741
2012-11-26 03:00:00,76.7222099741
2012-11-26 04:00:00,77.5259385209
2012-11-26 05:00:00,80.2917906463
2012-11-26 06:00:00,77.5259385209
2012-11-26 07:00:00,86.5183930793
2012-11-26 08:00:00,86.5183930793
2012-11-26 09:00:00,116.567911108
2012-11-26 10:00:00,150.250640029
2012-11-26 11:00:00,196.901467505
2012-11-26 12:00:00,205.737434463
2012-11-26 13:00:00,205.737434463
2012-11-26 14:00:00,205.342406846
2012-11-26 15:00:00,205.336403391
2012-11-26 16:00:00,208.41755356
2012-11-26 17:00:00,207.093149295
2012-11-26 18:00:00,152.727808434
2012-11-26 19:00:00,145.936663464
2012-11-26 20:00:00,154.318795381
2012-11-26 21:00:00,154.318795381
2012-11-26 22:00:00,130.117142881
2012-11-26 23:00:00,119.657467237
2012-11-27 00:00:00,119.374254114
2012-11-27 01:00:00,116.873711435
2012-11-27 02:00:00,116.088947654
2012-11-27 03:00:00,109.37996704
2012-11-27 04:00:00,92.2812904538
2012-11-27 05:00:00,98.4975122459
2012-11-27 06:00:00,105.427621002
2012-11-27 07:00:00,99.7366921425
2012-11-27 08:00:00,103.040203847
2012-11-27 09:00:00,112.311151655
2012-11-27 10:00:00,103.223366717
2012-11-27 11:00:00,85.2940170581
2012-11-27 12:00:00,85.8113421423
2012-11-27 13:00:00,84.7165718004
2012-11-27 14:00:00,85.6261007763
2012-11-27 15:00:00,97.7840173752
2012-11-27 16:00:00,97.7840173752
2012-11-27 17:00:00,99.643049251
2012-11-27 18:00:00,87.5282210497
2012-11-27 19:00:00,86.4577170781
2012-11-27 20:00:00,87.3011736737
2012-11-27 21:00:00,84.2597140159
2012-11-27 22:00:00,82.1936687795
2012-11-27 23:00:00,86.1243046931
2012-11-28 00:00:00,86.1997156533
2012-11-28 01:00:00,85.9745645083
2012-11-28 02:00:00,85.9745645083
2012-11-28 03:00:00,87.2424396293
2012-11-28 04:00:00,86.1750863087
2012-11-28 05:00:00,86.2123491751
2012-11-28 06:00:00,88.0001640776
2012-11-28 07:00:00,91.2591309515
2012-11-28 08:00:00,89.3041718145
2012-11-28 09:00:00,117.490495392
2012-11-28 10:00:00,141.251327062
2012-11-28 11:00:00,167.94460395
2012-11-28 12:00:00,177.808295998
2012-11-28 13:00:00,180.258429155
2012-11-28 14:00:00,186.587409479
2012-11-28 15:00:00,192.267390166
2012-11-28 16:00:00,191.887101495
2012-11-28 17:00:00,186.004138783
2012-11-28 18:00:00,174.603443046
2012-11-28 19:00:00,172.292863676
2012-11-28 20:00:00,177.342917255
2012-11-28 21:00:00,159.955643976
2012-11-28 22:00:00,137.304384193
2012-11-28 23:00:00,105.975000825
2012-11-29 00:00:00,86.4325143308
2012-11-29 01:00:00,78.2899057969
2012-11-29 02:00:00,78.8894925445
2012-11-29 04:00:00,75.8811566611
2012-11-29 05:00:00,76.7222099741
2012-11-29 06:00:00,77.5259385209
2012-11-29 07:00:00,77.8781289604
2012-11-29 08:00:00,79.8226032233
2012-11-29 09:00:00,90.1417741788
2012-11-29 10:00:00,106.489522481
2012-11-29 11:00:00,190.929311329
2012-11-29 12:00:00,189.444811481
2012-11-29 13:00:00,196.662737192
2012-11-29 14:00:00,188.625568017
2012-11-29 15:00:00,185.015091083
2012-11-29 16:00:00,189.77848217
2012-11-29 17:00:00,181.521531213
2012-11-29 18:00:00,145.526518369
2012-11-29 19:00:00,124.262742662
2012-11-29 20:00:00,130.45487931
2012-11-29 21:00:00,85.8647721396
2012-11-29 22:00:00,86.2802884993
2012-11-29 23:00:00,115.562596713
2012-11-30 00:00:00,84.3432664326
2012-11-30 01:00:00,80.5166176692
2012-11-30 02:00:00,84.1828045521
2012-11-30 03:00:00,84.1828045521
2012-11-30 04:00:00,76.3602512313
2012-11-30 05:00:00,75.474807742
2012-11-30 06:00:00,75.0090613639
2012-11-30 07:00:00,76.1734271214
2012-11-30 08:00:00,77.4236327786
2012-11-30 09:00:00,79.510432879
2012-11-30 10:00:00,115.074574673
2012-11-30 11:00:00,144.01640953
2012-11-30 12:00:00,183.816771448
2012-11-30 13:00:00,190.383289471
2012-11-30 14:00:00,189.842786407
2012-11-30 15:00:00,198.626293244
2012-11-30 16:00:00,192.355802445
2012-11-30 17:00:00,152.792234085
2012-11-30 18:00:00,135.329640675
